18889  -0.384
18899  -0.318
18909  -0.261
18919  -0.204
18929  -0.145
18939  -0.093
18949  -0.060
18959  -0.044
18969  -0.071
18979  -0.098
18989  -0.111
18999  -0.112
19009  -0.111
19019  -0.084
19029  -0.037
19039  -0.000
19049  0.030
19059  0.042
19069  0.046
19079  0.020
19089  -0.036
19099  -0.123
19109  -0.207
19119  -0.284
19129  -0.361
19139  -0.428
19149  -0.469
19159  -0.513
19169  -0.539
19179  -0.555
19189  -0.554
19199  -0.549
19209  -0.541
19219  -0.517
19229  -0.480
19239  -0.438
19249  -0.372
19259  -0.287
19269  -0.201
19279  -0.130
19289  -0.053
19299  0.026
19309  0.097
19319  0.141
19329  0.166
19339  0.160
19349  0.128
19359  0.095
19369  0.073
19379  0.072
19389  0.056
19399  0.055
19409  0.067
19419  0.081
19429  0.094
19439  0.096
19449  0.096
19459  0.096
19469  0.081
19479  0.039
19489  0.003
19499  -0.028
19509  -0.052
19519  -0.083
19529  -0.105
19539  -0.091
19549  -0.066
19559  -0.046
19569  -0.032
19579  0.001
19589  0.035
19599  0.052
19609  0.065
19619  0.079
19629  0.088
19639  0.116
19649  0.143
19659  0.194
19669  0.264
19679  0.367
19689  0.469
19699  0.562
19709  0.619
19719  0.656
19729  0.660
19739  0.620
19749  0.546
19759  0.462
19769  0.384
19779  0.298
19789  0.206
19799  0.114
19809  0.001
19819  -0.109
19829  -0.209
19839  -0.287
19849  -0.346
19859  -0.397
19869  -0.407
19879  -0.367
19889  -0.291
19899  -0.203
19909  -0.097
19919  0.013
19929  0.122
19939  0.214
19949  0.297
19959  0.368
19969  0.405
19979  0.406
19989  0.382
19999  0.342
20009  0.290
20019  0.224
20029  0.162
20039  0.084
20049  0.009
20059  -0.069
20069  -0.125
20079  -0.183
20089  -0.242
20099  -0.294
20109  -0.299
20119  -0.271
20129  -0.225
20139  -0.165
20149  -0.114
20159  -0.111
20169  -0.131
20179  -0.151
20189  -0.151
20199  -0.133
20209  -0.104
20219  -0.062
20229  -0.005
20239  0.062
20249  0.129
20259  0.194
20269  0.236
20279  0.266
20289  0.282
20299  0.296
20309  0.319
20319  0.344
20329  0.363
20339  0.360
20349  0.332
20359  0.275
20369  0.196
20379  0.105
20389  0.009
20399  -0.083
20409  -0.176
20419  -0.258
20429  -0.305
20439  -0.318
20449  -0.298
20459  -0.268
20469  -0.232
20479  -0.189
20489  -0.132
20499  -0.094
20509  -0.061
20519  -0.024
20529  0.041
20539  0.118
20549  0.186
20559  0.245
20569  0.299
20579  0.317
20589  0.267
20599  0.170
20609  0.053
20619  -0.032
20629  -0.063
20639  -0.036
20649  0.044
20659  0.148
20669  0.255
20679  0.339
20689  0.409
20699  0.427
20709  0.386
20719  0.314
20729  0.202
20739  0.100
20749  -0.033
20759  -0.184
20769  -0.308
20779  -0.404
20789  -0.471
20799  -0.534
20809  -0.572
20819  -0.572
20829  -0.551
20839  -0.515
20849  -0.482
20859  -0.428
20869  -0.360
20879  -0.277
20889  -0.212
20899  -0.141
20909  -0.078
20919  -0.024
20929  -0.008
20939  -0.009
20949  -0.028
20959  -0.056
20969  -0.068
20979  -0.073
20989  -0.050
20999  0.007
21009  0.059
21019  0.107
21029  0.154
21039  0.197
21049  0.201
21059  0.170
21069  0.097
21079  0.015
21089  -0.091
21099  -0.226
21109  -0.360
21119  -0.485
21129  -0.580
21139  -0.647
21149  -0.692
21159  -0.700
21169  -0.685
21179  -0.641
21189  -0.575
21199  -0.485
21209  -0.383
21219  -0.322
21229  -0.288
21239  -0.268
21249  -0.238
21259  -0.198
21269  -0.183
21279  -0.171
21289  -0.132
21299  -0.109
21309  -0.113
21319  -0.124
21329  -0.145
21339  -0.175
21349  -0.202
21359  -0.237
21369  -0.277
21379  -0.322
21389  -0.347
21399  -0.383
21409  -0.402
21419  -0.404
21429  -0.389
21439  -0.360
21449  -0.299
21459  -0.237
21469  -0.190
21479  -0.148
21489  -0.100
21499  -0.064
21509  -0.032
21519  0.010
21529  0.062
21539  0.137
21549  0.219
21559  0.289
21569  0.307
21579  0.267
21589  0.180
21599  0.076
21609  -0.043
21619  -0.149
21629  -0.252
21639  -0.343
21649  -0.430
21659  -0.493
21669  -0.521
21679  -0.526
21689  -0.495
21699  -0.441
21709  -0.359
21719  -0.264
21729  -0.149
21739  -0.053
21749  0.009
21759  0.040
21769  0.054
21779  0.062
21789  0.043
21799  0.014
21809  -0.023
21819  -0.055
21829  -0.080
21839  -0.079
21849  -0.050
21859  0.019
21869  0.089
21879  0.163
21889  0.276
21899  0.344
21909  0.333
21919  0.257
21929  0.165
21939  0.047
21949  -0.080
21959  -0.152
21969  -0.191
21979  -0.197
21989  -0.165
21999  -0.107
22009  -0.055
22019  0.002
22029  0.059
22039  0.103
22049  0.162
22059  0.209
22069  0.240
22079  0.254
22089  0.251
22099  0.241
22109  0.197
22119  0.159
22129  0.121
22139  0.106
22149  0.115
22159  0.128
22169  0.143
22179  0.136
22189  0.107
22199  0.046
22209  -0.034
22219  -0.123
22229  -0.178
22239  -0.212
22249  -0.233
22259  -0.225
22269  -0.189
22279  -0.139
22289  -0.072
22299  -0.003
22309  0.070
22319  0.155
22329  0.250
22339  0.307
22349  0.340
22359  0.347
22369  0.330
22379  0.297
22389  0.248
22399  0.178
22409  0.104
22419  0.020
22429  -0.070
22439  -0.132
22449  -0.186
22459  -0.219
22469  -0.258
22479  -0.259
22489  -0.245
22499  -0.223
22509  -0.193
22519  -0.159
22529  -0.120
22539  -0.081
22549  -0.046
22559  -0.002
22569  0.042
22579  0.082
22589  0.110
22599  0.136
22609  0.146
22619  0.168
22629  0.179
22639  0.184
22649  0.162
22659  0.130
22669  0.083
22679  0.012
22689  -0.058
22699  -0.088
22709  -0.095
22719  -0.107
22729  -0.117
22739  -0.137
22749  -0.169
22759  -0.186
22769  -0.162
22779  -0.116
22789  -0.057
22799  0.014
22809  0.113
22819  0.197
22829  0.255
22839  0.251
22849  0.169
22859  0.058
22869  -0.053
22879  -0.164
22889  -0.262
22899  -0.299
22909  -0.302
22919  -0.277
22929  -0.222
22939  -0.161
22949  -0.099
22959  -0.070
22969  -0.055
22979  -0.032
22989  -0.011
22999  0.026
23009  0.068
23019  0.118
23029  0.153
23039  0.174
23049  0.169
23059  0.124
23069  0.056
23079  -0.017
23089  -0.054
23099  -0.071
23109  -0.080
23119  -0.088
23129  -0.045
23139  0.013
23149  0.085
23159  0.158
23169  0.239
23179  0.318
23189  0.389
23199  0.480
23209  0.563
23219  0.646
23229  0.692
23239  0.690
23249  0.646
23259  0.586
23269  0.490
23279  0.381
23289  0.282
23299  0.184
23309  0.083
23319  -0.010
23329  -0.102
23339  -0.208
23349  -0.274
23359  -0.307
23369  -0.322
23379  -0.312
23389  -0.260
23399  -0.194
23409  -0.137
23419  -0.078
23429  -0.013
23439  0.025
23449  0.049
23459  0.049
23469  0.036
23479  0.011
23489  -0.012
23499  -0.015
23509  -0.009
23519  -0.016
23529  -0.019
23539  -0.053
23549  -0.081
23559  -0.091
23569  -0.090
23579  -0.097
23589  -0.116
23599  -0.147
23609  -0.171
23619  -0.201
23629  -0.236
23639  -0.278
23649  -0.304
23659  -0.296
23669  -0.243
23679  -0.165
23689  -0.056
23699  0.076
23709  0.185
23719  0.277
23729  0.339
23739  0.387
23749  0.407
23759  0.394
23769  0.372
23779  0.348
23789  0.322
23799  0.288
23809  0.246
23819  0.203
23829  0.160
23839  0.109
23849  0.096
23859  0.112
23869  0.127
23879  0.126
23889  0.121
23899  0.091
23909  0.058
23919  0.021
23929  -0.004
23939  -0.007
23949  -0.015
23959  -0.029
23969  -0.057
23979  -0.059
23989  -0.060
23999  -0.066
24009  -0.037
24019  0.052
24029  0.163
24039  0.249
24049  0.310
24059  0.340
24069  0.348
24079  0.330
24089  0.310
24099  0.268
24109  0.212
24119  0.159
24129  0.075
24139  -0.009
24149  -0.082
24159  -0.126
24169  -0.160
24179  -0.165
24189  -0.165
24199  -0.161
24209  -0.158
24219  -0.154
24229  -0.138
24239  -0.128
24249  -0.096
24259  -0.057
24269  -0.003
24279  0.062
24289  0.122
24299  0.173
24309  0.221
24319  0.268
24329  0.307
24339  0.338
24349  0.375
24359  0.414
24369  0.424
24379  0.441
24389  0.450
24399  0.442
24409  0.429
24419  0.406
24429  0.370
24439  0.323
24449  0.263
24459  0.212
24469  0.170
24479  0.147
24489  0.134
24499  0.122
24509  0.113
24519  0.114
24529  0.096
24539  0.060
24549  0.016
24559  -0.043
24569  -0.121
24579  -0.211
24589  -0.294
24599  -0.348
24609  -0.363
24619  -0.377
24629  -0.370
24639  -0.329
24649  -0.257
24659  -0.163
24669  -0.065
24679  0.060
24689  0.196
24699  0.303
24709  0.382
24719  0.447
24729  0.501
24739  0.528
24749  0.529
24759  0.543
24769  0.559
24779  0.557
24789  0.555
24799  0.589
24809  0.633
24819  0.674
24829  0.708
24839  0.731
24849  0.734
24859  0.723
24869  0.690
24879  0.625
24889  0.513
24899  0.367
24909  0.195
24919  0.024
24929  -0.101
24939  -0.161
24949  -0.176
24959  -0.156
24969  -0.088
24979  -0.013
24989  0.064
24999  0.125
25009  0.185
25019  0.247
25029  0.302
25039  0.364
25049  0.418
25059  0.476
25069  0.493
25079  0.493
25089  0.486
25099  0.485
25109  0.497
25119  0.485
25129  0.479
25139  0.450
25149  0.422
25159  0.385
25169  0.340
25179  0.280
25189  0.204
25199  0.126
25209  0.060
25219  -0.013
25229  -0.074
25239  -0.104
25249  -0.113
25259  -0.112
25269  -0.093
25279  -0.043
25289  0.009
25299  0.054
25309  0.099
25319  0.134
25329  0.156
25339  0.198
25349  0.265
25359  0.309
25369  0.311
25379  0.291
25389  0.220
25399  0.078
25409  -0.104
25419  -0.274
25429  -0.438
25439  -0.590
25449  -0.712
25459  -0.767
25469  -0.772
25479  -0.716
25489  -0.623
25499  -0.529
25509  -0.430
25519  -0.323
25529  -0.203
25539  -0.086
25549  0.009
25559  0.038
25569  0.028
25579  -0.011
25589  -0.067
25599  -0.105
25609  -0.116
25619  -0.090
25629  -0.037
25639  0.046
25649  0.133
25659  0.225
25669  0.292
25679  0.355
25689  0.406
25699  0.426
25709  0.433
25719  0.427
25729  0.385
25739  0.340
25749  0.286
25759  0.225
25769  0.185
25779  0.176
25789  0.198
25799  0.226
25809  0.269
25819  0.310
25829  0.353
25839  0.407
25849  0.485
25859  0.560
25869  0.615
25879  0.648
25889  0.688
25899  0.710
25909  0.713
25919  0.697
25929  0.651
25939  0.556
25949  0.453
25959  0.367
25969  0.302
25979  0.297
25989  0.331
25999  0.361
26009  0.358
26019  0.345
26029  0.298
26039  0.228
26049  0.155
26059  0.097
26069  0.058
26079  0.018
26089  0.000
26099  -0.005
26109  0.001
26119  0.000
26129  -0.002
26139  -0.010
26149  0.007
26159  0.033
26169  0.052
26179  0.083
26189  0.110
26199  0.119
26209  0.135
26219  0.145
26229  0.148
26239  0.130
26249  0.092
26259  0.060
26269  0.043
26279  0.008
26289  -0.017
26299  -0.028
26309  -0.023
26319  -0.021
26329  0.011
26339  0.056
26349  0.106
26359  0.152
26369  0.198
26379  0.240
26389  0.293
26399  0.347
26409  0.393
26419  0.421
26429  0.450
26439  0.465
26449  0.478
26459  0.507
26469  0.543
26479  0.565
26489  0.554
26499  0.524
26509  0.474
26519  0.424
26529  0.347
26539  0.261
26549  0.160
26559  0.045
26569  -0.069
26579  -0.169
26589  -0.238
26599  -0.229
26609  -0.194
26619  -0.166
26629  -0.130
26639  -0.096
26649  -0.074
26659  -0.041
26669  0.013
26679  0.071
26689  0.104
26699  0.118
26709  0.113
26719  0.093
26729  0.068
26739  0.023
26749  -0.016
26759  -0.052
26769  -0.059
26779  -0.067
26789  -0.089
26799  -0.118
26809  -0.168
26819  -0.262
26829  -0.378
26839  -0.471
26849  -0.542
26859  -0.587
26869  -0.602
26879  -0.589
26889  -0.545
26899  -0.490
26909  -0.428
26919  -0.373
26929  -0.308
26939  -0.253
26949  -0.183
26959  -0.102
26969  -0.032
26979  0.030
26989  0.079
26999  0.123
27009  0.151
27019  0.176
27029  0.196
27039  0.212
27049  0.230
27059  0.225
27069  0.223
27079  0.213
27089  0.207
27099  0.203
27109  0.199
27119  0.202
27129  0.186
27139  0.174
27149  0.156
27159  0.144
27169  0.110
27179  0.066
27189  0.052
27199  0.051
27209  0.027
27219  -0.016
27229  -0.055
27239  -0.085
27249  -0.119
27259  -0.163
27269  -0.191
27279  -0.189
27289  -0.200
27299  -0.206
27309  -0.212
27319  -0.199
27329  -0.170
27339  -0.133
27349  -0.093
27359  -0.059
27369  -0.042
27379  -0.026
27389  -0.001
27399  0.008
27409  0.010
27419  -0.006
27429  -0.025
27439  -0.008
27449  0.007
27459  0.028
27469  0.048
27479  0.076
27489  0.087
27499  0.098
27509  0.100
27519  0.084
27529  0.059
27539  0.043
27549  0.035
27559  0.043
27569  0.071
27579  0.087
27589  0.097
27599  0.129
27609  0.157
27619  0.167
27629  0.140
27639  0.076
27649  0.002
27659  -0.075
27669  -0.152
27679  -0.167
27689  -0.134
27699  -0.082
27709  -0.014
27719  0.048
27729  0.112
27739  0.151
27749  0.157
27759  0.164
27769  0.149
27779  0.117
27789  0.068
27799  0.031
27809  0.013
27819  -0.024
27829  -0.077
27839  -0.144
27849  -0.172
27859  -0.201
27869  -0.228
27879  -0.253
27889  -0.265
27899  -0.279
27909  -0.299
27919  -0.290
27929  -0.280
27939  -0.293
27949  -0.335
27959  -0.375
27969  -0.414
27979  -0.448
27989  -0.473
27999  -0.490
28009  -0.479
28019  -0.463
28029  -0.401
28039  -0.323
28049  -0.270
28059  -0.216
28069  -0.152
28079  -0.115
28089  -0.145
28099  -0.211
28109  -0.303
28119  -0.389
28129  -0.474
28139  -0.531
28149  -0.570
28159  -0.595
28169  -0.595
28179  -0.558
28189  -0.532
28199  -0.510
28209  -0.513
28219  -0.556
28229  -0.658
28239  -0.778
28249  -0.877
28259  -0.940
28269  -0.955
28279  -0.945
28289  -0.886
28299  -0.824
28309  -0.760
28319  -0.689
28329  -0.633
28339  -0.618
28349  -0.616
28359  -0.597
28369  -0.562
28379  -0.513
28389  -0.494
28399  -0.476
28409  -0.454
28419  -0.431
28429  -0.402
28439  -0.349
28449  -0.299
28459  -0.258
28469  -0.222
28479  -0.191
28489  -0.154
28499  -0.124
28509  -0.099
28519  -0.091
28529  -0.072
28539  -0.042
28549  -0.012
28559  0.013
28569  0.038
28579  0.078
28589  0.122
28599  0.174
28609  0.234
28619  0.293
28629  0.355
28639  0.435
28649  0.519
28659  0.603
28669  0.692
28679  0.810
28689  0.927
28699  1.009
28709  1.066
28719  1.091
28729  1.109
28739  1.104
28749  1.083
28759  1.022
28769  0.945
28779  0.880
28789  0.810
28799  0.789
28809  0.780
28819  0.756
28829  0.699
28839  0.599
28849  0.456
28859  0.306
28869  0.162
28879  0.033
28889  -0.078
28899  -0.180
28909  -0.260
28919  -0.323
28929  -0.367
28939  -0.391
28949  -0.419
28959  -0.428
28969  -0.441
28979  -0.449
28989  -0.463
28999  -0.469
29009  -0.463
29019  -0.440
29029  -0.397
29039  -0.355
29049  -0.306
29059  -0.269
29069  -0.223
29079  -0.197
29089  -0.169
29099  -0.118
29109  -0.073
29119  -0.017
29129  0.042
29139  0.121
29149  0.215
29159  0.306
29169  0.415
29179  0.512
29189  0.599
29199  0.633
29209  0.658
29219  0.673
29229  0.672
29239  0.646
29249  0.601
29259  0.559
29269  0.515
29279  0.460
29289  0.382
29299  0.313
29309  0.242
29319  0.158
29329  0.057
29339  -0.046
29349  -0.148
29359  -0.248
29369  -0.342
29379  -0.402
29389  -0.419
29399  -0.423
29409  -0.435
29419  -0.434
29429  -0.427
29439  -0.429
29449  -0.454
29459  -0.479
29469  -0.519
29479  -0.594
29489  -0.677
29499  -0.750
29509  -0.770
29519  -0.770
29529  -0.762
29539  -0.705
29549  -0.587
29559  -0.466
29569  -0.372
29579  -0.251
29589  -0.141
29599  -0.039
29609  0.048
29619  0.137
29629  0.215
29639  0.288
29649  0.353
29659  0.403
29669  0.455
29679  0.489
29689  0.496
29699  0.493
29709  0.496
29719  0.486
29729  0.462
29739  0.429
29749  0.398
29759  0.373
29769  0.335
29779  0.287
29789  0.265
29799  0.240
29809  0.190
29819  0.121
29829  0.053
29839  -0.014
29849  -0.052
29859  -0.047
29869  0.024
29879  0.128
29889  0.241
29899  0.342
29909  0.427
29919  0.489
29929  0.543
29939  0.577
29949  0.610
29959  0.624
29969  0.604
29979  0.553
29989  0.511
29999  0.459
30009  0.376
30019  0.298
30029  0.211
30039  0.142
30049  0.055
30059  -0.035
30069  -0.127
30079  -0.237
30089  -0.348
30099  -0.452
30109  -0.503
30119  -0.509
30129  -0.466
30139  -0.367
30149  -0.231
30159  -0.086
30169  0.038
30179  0.132
30189  0.217
30199  0.296
30209  0.359
30219  0.403
30229  0.418
30239  0.426
30249  0.420
30259  0.410
30269  0.374
30279  0.322
30289  0.252
30299  0.145
30309  0.028
30319  -0.097
30329  -0.180
30339  -0.245
30349  -0.315
30359  -0.366
30369  -0.395
30379  -0.408
30389  -0.427
30399  -0.435
30409  -0.423
30419  -0.370
30429  -0.311
30439  -0.249
30449  -0.180
30459  -0.108
30469  -0.042
30479  -0.005
30489  0.040
30499  0.089
30509  0.141
30519  0.161
30529  0.188
30539  0.212
30549  0.241
30559  0.253
30569  0.230
30579  0.212
30589  0.194
30599  0.182
30609  0.165
30619  0.130
30629  0.099
30639  0.038
30649  -0.012
30659  -0.062
30669  -0.086
30679  -0.093
30689  -0.070
30699  -0.036
30709  -0.022
30719  -0.018
30729  -0.037
30739  -0.084
30749  -0.135
30759  -0.187
30769  -0.234
30779  -0.282
30789  -0.302
30799  -0.300
30809  -0.275
30819  -0.231
30829  -0.185
30839  -0.139
30849  -0.123
30859  -0.092
30869  -0.062
30879  -0.025
30889  0.009
30899  0.046
30909  0.077
30919  0.077
30929  0.063
30939  0.023
30949  -0.041
30959  -0.107
30969  -0.189
30979  -0.274
30989  -0.356
30999  -0.413
31009  -0.458
31019  -0.473
31029  -0.476
31039  -0.448
31049  -0.417
31059  -0.378
31069  -0.321
31079  -0.262
31089  -0.199
31099  -0.131
31109  -0.069
31119  -0.010
31129  0.042
31139  0.062
31149  0.078
31159  0.081
31169  0.071
31179  0.060
31189  0.065
31199  0.098
31209  0.130
31219  0.173
31229  0.193
31239  0.204
31249  0.215
31259  0.227
31269  0.210
31279  0.186
31289  0.151
31299  0.089
31309  -0.004
31319  -0.094
31329  -0.176
31339  -0.266
31349  -0.352
31359  -0.425
31369  -0.481
31379  -0.516
31389  -0.529
31399  -0.538
31409  -0.530
31419  -0.487
31429  -0.444
31439  -0.375
31449  -0.310
31459  -0.226
31469  -0.155
31479  -0.102
31489  -0.057
31499  -0.032
31509  -0.012
31519  -0.012
31529  -0.014
31539  -0.024
31549  -0.062
31559  -0.126
31569  -0.170
31579  -0.219
31589  -0.273
31599  -0.302
31609  -0.310
31619  -0.301
31629  -0.287
31639  -0.263
31649  -0.233
31659  -0.165
31669  -0.125
31679  -0.104
31689  -0.069
31699  -0.032
31709  0.004
31719  0.022
31729  0.024
31739  0.032
31749  0.026
31759  0.009
31769  -0.012
31779  -0.026
31789  -0.052
31799  -0.090
31809  -0.121
31819  -0.159
31829  -0.193
31839  -0.233
31849  -0.257
31859  -0.285
31869  -0.283
31879  -0.265
31889  -0.249
31899  -0.229
31909  -0.200
31919  -0.168
31929  -0.128
31939  -0.078
31949  -0.019
31959  0.022
31969  0.065
31979  0.094
31989  0.126
31999  0.169
32009  0.215
32019  0.240
32029  0.228
32039  0.178
32049  0.107
32059  0.043
32069  -0.014
32079  -0.068
32089  -0.098
32099  -0.110
32109  -0.100
32119  -0.087
32129  -0.057
32139  -0.013
32149  0.015
32159  0.031
32169  0.039
32179  0.010
32189  -0.053
32199  -0.138
32209  -0.233
32219  -0.336
32229  -0.426
32239  -0.489
32249  -0.553
32259  -0.579
32269  -0.595
32279  -0.583
32289  -0.575
32299  -0.552
32309  -0.537
32319  -0.515
32329  -0.473
32339  -0.440
32349  -0.383
32359  -0.335
32369  -0.295
32379  -0.262
32389  -0.211
32399  -0.168
32409  -0.143
32419  -0.119
32429  -0.096
32439  -0.084
32449  -0.074
32459  -0.044
32469  -0.005
32479  0.013
32489  0.008
32499  0.002
32509  -0.001
32519  0.003
32529  -0.019
32539  -0.039
32549  -0.054
32559  -0.064
32569  -0.067
32579  -0.071
32589  -0.080
32599  -0.108
32609  -0.130
32619  -0.149
32629  -0.151
32639  -0.149
32649  -0.142
32659  -0.156
32669  -0.192
32679  -0.238
32689  -0.307
32699  -0.391
32709  -0.499
32719  -0.615
32729  -0.723
32739  -0.815
32749  -0.868
32759  -0.911
32769  -0.934
32779  -0.932
32789  -0.901
32799  -0.865
32809  -0.805
32819  -0.735
32829  -0.674
32839  -0.597
32849  -0.508
32859  -0.402
32869  -0.313
32879  -0.269
32889  -0.280
32899  -0.332
32909  -0.406
32919  -0.496
32929  -0.548
32939  -0.568
32949  -0.559
32959  -0.531
32969  -0.467
32979  -0.385
32989  -0.273
32999  -0.160
33009  -0.057
33019  0.041
33029  0.115
33039  0.152
33049  0.172
33059  0.192
33069  0.205
33079  0.192
33089  0.170
33099  0.140
33109  0.096
33119  0.054
33129  -0.006
33139  -0.057
33149  -0.115
33159  -0.178
33169  -0.261
33179  -0.372
33189  -0.470
33199  -0.538
33209  -0.551
33219  -0.533
33229  -0.543
33239  -0.570
33249  -0.595
33259  -0.601
33269  -0.589
33279  -0.541
33289  -0.457
33299  -0.340
33309  -0.212
33319  -0.084
33329  0.040
33339  0.144
33349  0.230
33359  0.287
33369  0.317
33379  0.351
33389  0.364
33399  0.366
33409  0.365
33419  0.370
33429  0.367
33439  0.364
33449  0.355
33459  0.312
33469  0.262
33479  0.217
33489  0.190
33499  0.175
33509  0.178
33519  0.182
33529  0.177
33539  0.163
33549  0.187
33559  0.230
33569  0.266
33579  0.293
33589  0.326
33599  0.355
33609  0.343
33619  0.325
33629  0.290
33639  0.241
33649  0.178
33659  0.111
33669  0.047
33679  -0.027
33689  -0.118
33699  -0.208
33709  -0.288
33719  -0.339
33729  -0.359
33739  -0.365
33749  -0.340
33759  -0.287
33769  -0.233
33779  -0.201
33789  -0.179
33799  -0.139
33809  -0.112
33819  -0.101
33829  -0.071
33839  -0.032
33849  -0.010
33859  0.008
33869  0.034
33879  0.058
33889  0.090
33899  0.116
33909  0.138
33919  0.142
33929  0.157
33939  0.175
33949  0.176
33959  0.150
33969  0.120
33979  0.088
33989  0.051
33999  0.010
34009  -0.031
34019  -0.068
34029  -0.106
34039  -0.137
34049  -0.176
34059  -0.195
34069  -0.194
34079  -0.184
34089  -0.152
34099  -0.112
34109  -0.057
34119  -0.009
34129  0.055
34139  0.138
34149  0.232
34159  0.315
34169  0.363
34179  0.387
